algorithm,sampleSize,rep,seed,shd_before,adjPrec_before,adjRec_before,adjF1_before,arrPrec_before,arrRec_before,arrF1_before,edges_before,violations_before,modelP_before,shd_after,adjPrec_after,adjRec_after,adjF1_after,arrPrec_after,arrRec_after,arrF1_after,edges_after,violations_after,modelP_after,delta_shd,delta_violations,delta_modelP
FGES,500,65,64500,4.000000,1.000000,0.866667,0.928571,1.000000,0.600000,0.750000,13,5,0.004975,7.000000,0.866667,0.866667,0.866667,0.666667,0.600000,0.631579,15,1,0.004439,3.000000,-4,-0.000536
FGES,500,66,65500,2.000000,1.000000,0.866667,0.928571,1.000000,0.900000,0.947368,13,2,0.148719,3.000000,0.928571,0.866667,0.896552,0.900000,0.900000,0.900000,14,0,0.979975,1.000000,-2,0.831255
FGES,500,67,66500,11.000000,0.916667,0.733333,0.814815,0.500000,0.454545,0.476190,12,6,0.019301,9.000000,0.857143,0.800000,0.827586,1.000000,0.454545,0.625000,14,2,0.559314,-2.000000,-4,0.540013
FGES,500,68,67500,6.000000,1.000000,0.800000,0.888889,0.750000,0.692308,0.720000,12,2,0.199336,7.000000,0.866667,0.866667,0.866667,0.769231,0.769231,0.769231,15,0,0.458637,1.000000,-2,0.259301
FGES,500,69,68500,12.000000,0.785714,0.733333,0.758621,0.416667,0.454545,0.434783,14,3,0.333236,14.000000,0.769231,0.666667,0.714286,0.272727,0.272727,0.272727,13,0,0.190088,2.000000,-3,-0.143148
FGES,500,7,6500,13.000000,0.764706,0.866667,0.812500,0.312500,0.384615,0.344828,17,8,0.163998,1.000000,0.937500,1.000000,0.967742,0.928571,1.000000,0.962963,16,0,0.751419,-12.000000,-8,0.587420
FGES,500,70,69500,8.000000,0.916667,0.733333,0.814815,0.666667,0.571429,0.615385,12,3,0.391972,10.000000,0.800000,0.800000,0.800000,0.533333,0.571429,0.551724,15,0,0.573265,2.000000,-3,0.181292
FGES,500,71,70500,6.000000,1.000000,0.600000,0.750000,1.000000,0.571429,0.727273,9,2,0.464519,7.000000,0.909091,0.666667,0.769231,0.888889,0.571429,0.695652,11,0,0.091151,1.000000,-2,-0.373368
FGES,500,72,71500,5.000000,0.923077,0.800000,0.857143,0.888889,0.666667,0.761905,13,7,0.407033,4.000000,0.928571,0.866667,0.896552,0.833333,0.833333,0.833333,14,0,0.471527,-1.000000,-7,0.064494
FGES,500,73,72500,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,0,0.082443,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,0,0.082443,0.000000,0,-0.000000
FGES,500,74,73500,16.000000,0.687500,0.733333,0.709677,0.266667,0.363636,0.307692,16,13,0.005002,1.000000,0.937500,1.000000,0.967742,1.000000,1.000000,1.000000,16,0,0.455286,-15.000000,-13,0.450284
FGES,500,75,74500,6.000000,1.000000,0.666667,0.800000,1.000000,0.700000,0.823529,10,8,0.028361,9.000000,0.687500,0.733333,0.709677,0.615385,0.800000,0.695652,16,0,0.447809,3.000000,-8,0.419448
FGES,500,76,75500,4.000000,0.933333,0.933333,0.933333,0.818182,0.818182,0.818182,15,8,0.000351,10.000000,0.722222,0.866667,0.787879,0.533333,0.727273,0.615385,18,0,0.088340,6.000000,-8,0.087988
FGES,500,77,76500,7.000000,0.916667,0.733333,0.814815,1.000000,0.571429,0.727273,12,2,0.982494,9.000000,0.800000,0.800000,0.800000,0.615385,0.571429,0.592593,15,0,0.891357,2.000000,-2,-0.091138
FGES,500,78,77500,7.000000,0.933333,0.933333,0.933333,0.625000,0.625000,0.625000,15,3,0.122546,7.000000,0.823529,0.933333,0.875000,0.833333,0.625000,0.714286,17,0,0.180241,0.000000,-3,0.057695
FGES,500,79,78500,7.000000,1.000000,0.800000,0.888889,0.636364,0.538462,0.583333,12,2,0.131285,9.000000,0.923077,0.800000,0.857143,0.538462,0.538462,0.538462,13,0,0.315254,2.000000,-2,0.183969
FGES,500,8,7500,2.000000,1.000000,0.866667,0.928571,1.000000,0.857143,0.923077,13,1,0.647528,1.000000,1.000000,0.933333,0.965517,1.000000,0.928571,0.962963,14,0,0.686724,-1.000000,-1,0.039196
FGES,500,80,79500,11.000000,0.705882,0.800000,0.750000,0.529412,0.642857,0.580645,17,6,0.117856,8.000000,0.812500,0.866667,0.838710,0.750000,0.642857,0.692308,16,0,0.999378,-3.000000,-6,0.881522
FGES,500,81,80500,9.000000,1.000000,0.666667,0.800000,0.833333,0.384615,0.526316,10,4,0.055703,10.000000,0.750000,0.800000,0.774194,0.727273,0.615385,0.666667,16,1,0.137860,1.000000,-3,0.082158
FGES,500,82,81500,11.000000,0.823529,0.933333,0.875000,0.466667,0.583333,0.518519,17,6,0.679026,3.000000,0.833333,1.000000,0.909091,0.923077,1.000000,0.960000,18,1,0.103582,-8.000000,-5,-0.575444
FGES,500,83,82500,6.000000,1.000000,0.600000,0.750000,1.000000,0.400000,0.571429,9,0,0.908976,6.000000,1.000000,0.600000,0.750000,1.000000,0.400000,0.571429,9,0,0.908976,0.000000,0,0.000000
FGES,500,84,83500,3.000000,1.000000,0.933333,0.965517,0.900000,0.750000,0.818182,14,5,0.209442,1.000000,0.937500,1.000000,0.967742,0.923077,1.000000,0.960000,16,0,0.037145,-2.000000,-5,-0.172297
FGES,500,85,84500,7.000000,1.000000,0.733333,0.846154,0.700000,0.636364,0.666667,11,5,0.086212,11.000000,0.857143,0.800000,0.827586,0.416667,0.454545,0.434783,14,0,0.656075,4.000000,-5,0.569863
FGES,500,86,85500,12.000000,0.785714,0.733333,0.758621,0.500000,0.600000,0.545455,14,6,0.110048,10.000000,0.812500,0.866667,0.838710,0.500000,0.700000,0.583333,16,0,0.596150,-2.000000,-6,0.486103
FGES,500,87,86500,10.000000,1.000000,0.733333,0.846154,0.500000,0.416667,0.454545,11,6,0.098709,5.000000,0.882353,1.000000,0.937500,0.714286,0.833333,0.769231,17,0,0.286627,-5.000000,-6,0.187919
FGES,500,88,87500,12.000000,0.750000,0.800000,0.774194,0.500000,0.500000,0.500000,16,0,0.021130,12.000000,0.750000,0.800000,0.774194,0.500000,0.500000,0.500000,16,0,0.070398,0.000000,0,0.049268
FGES,500,89,88500,11.000000,0.916667,0.733333,0.814815,0.500000,0.250000,0.333333,12,2,0.651835,10.000000,0.857143,0.800000,0.827586,0.800000,0.333333,0.470588,14,0,0.113792,-1.000000,-2,-0.538043
FGES,500,9,8500,12.000000,0.800000,0.800000,0.800000,0.400000,0.545455,0.461538,15,3,0.322822,11.000000,0.800000,0.800000,0.800000,0.500000,0.636364,0.560000,15,0,0.289954,-1.000000,-3,-0.032868
FGES,500,90,89500,13.000000,0.733333,0.733333,0.733333,0.333333,0.400000,0.363636,15,4,0.223158,16.000000,0.647059,0.733333,0.687500,0.266667,0.400000,0.320000,17,0,0.900760,3.000000,-4,0.677601
FGES,500,91,90500,5.000000,1.000000,0.666667,0.800000,1.000000,0.600000,0.750000,10,3,0.686547,5.000000,0.916667,0.733333,0.814815,1.000000,0.700000,0.823529,12,1,0.843399,0.000000,-2,0.156852
FGES,500,92,91500,14.000000,0.733333,0.733333,0.733333,0.357143,0.357143,0.357143,15,3,0.410634,5.000000,0.875000,0.933333,0.903226,0.916667,0.785714,0.846154,16,0,0.325388,-9.000000,-3,-0.085246
FGES,500,93,92500,9.000000,1.000000,0.733333,0.846154,0.600000,0.545455,0.571429,11,4,0.345230,9.000000,0.923077,0.800000,0.857143,0.545455,0.545455,0.545455,13,1,0.983084,0.000000,-3,0.637854
FGES,500,94,93500,9.000000,0.928571,0.866667,0.896552,0.636364,0.500000,0.560000,14,3,0.269972,1.000000,0.937500,1.000000,0.967742,0.933333,1.000000,0.965517,16,0,0.000820,-8.000000,-3,-0.269152
FGES,500,95,94500,9.000000,1.000000,0.666667,0.800000,1.000000,0.307692,0.470588,10,8,0.022434,9.000000,0.764706,0.866667,0.812500,0.588235,0.769231,0.666667,17,2,0.823468,0.000000,-6,0.801034
FGES,500,96,95500,9.000000,1.000000,0.533333,0.695652,1.000000,0.416667,0.588235,8,2,0.156159,10.000000,0.800000,0.533333,0.640000,0.857143,0.500000,0.631579,10,0,0.707154,1.000000,-2,0.550995
FGES,500,97,96500,3.000000,1.000000,0.800000,0.888889,1.000000,0.833333,0.909091,12,2,0.631620,5.000000,0.857143,0.800000,0.827586,0.909091,0.833333,0.869565,14,0,0.723498,2.000000,-2,0.091878
FGES,500,98,97500,7.000000,0.823529,0.933333,0.875000,0.636364,0.636364,0.636364,17,0,0.000600,9.000000,0.812500,0.866667,0.838710,0.538462,0.636364,0.583333,16,0,0.016111,2.000000,0,0.015511
FGES,500,99,98500,12.000000,0.812500,0.866667,0.838710,0.416667,0.555556,0.476190,16,5,0.010000,4.000000,0.882353,1.000000,0.937500,0.692308,1.000000,0.818182,17,0,0.276130,-8.000000,-5,0.266130
PC,2000,1,2000,6.000000,1.000000,0.666667,0.800000,0.875000,0.636364,0.736842,10,5,0.139432,4.000000,1.000000,0.800000,0.888889,0.888889,0.727273,0.800000,12,1,0.054375,-2.000000,-4,-0.085057
PC,2000,10,11000,12.000000,1.000000,0.866667,0.928571,0.230769,0.375000,0.285714,13,19,0.000000,1.000000,0.937500,1.000000,0.967742,0.888889,1.000000,0.941176,16,0,0.349429,-11.000000,-19,0.349429
PC,2000,100,101000,5.000000,1.000000,0.733333,0.846154,1.000000,0.666667,0.800000,11,4,0.889891,6.000000,0.916667,0.733333,0.814815,1.000000,0.666667,0.800000,12,3,0.637070,1.000000,-1,-0.252821
PC,2000,11,12000,1.000000,1.000000,0.933333,0.965517,1.000000,1.000000,1.000000,14,6,0.033069,1.000000,0.937500,1.000000,0.967742,0.900000,1.000000,0.947368,16,0,0.723663,0.000000,-6,0.690594
PC,2000,12,13000,7.000000,0.923077,0.800000,0.857143,0.666667,0.615385,0.640000,13,11,0.009514,8.000000,0.764706,0.866667,0.812500,0.600000,0.692308,0.642857,17,0,0.201403,1.000000,-11,0.191889
PC,2000,13,14000,8.000000,1.000000,0.866667,0.928571,0.583333,0.500000,0.538462,13,4,0.340900,4.000000,0.866667,0.866667,0.866667,0.857143,0.857143,0.857143,15,0,0.096365,-4.000000,-4,-0.244535
PC,2000,14,15000,8.000000,1.000000,0.933333,0.965517,0.538462,0.538462,0.538462,14,14,0.000163,4.000000,1.000000,1.000000,1.000000,0.785714,0.846154,0.814815,15,0,0.768681,-4.000000,-14,0.768518
PC,2000,15,16000,8.000000,0.928571,0.866667,0.896552,0.538462,0.636364,0.583333,14,8,0.146587,10.000000,0.764706,0.866667,0.812500,0.538462,0.636364,0.583333,17,0,0.920233,2.000000,-8,0.773646
PC,2000,16,17000,3.000000,1.000000,0.800000,0.888889,1.000000,0.750000,0.857143,12,4,0.702894,3.000000,0.928571,0.866667,0.896552,1.000000,0.875000,0.933333,14,0,0.852469,0.000000,-4,0.149575
PC,2000,17,18000,3.000000,1.000000,0.800000,0.888889,1.000000,0.785714,0.880000,12,8,0.008726,4.000000,0.866667,0.866667,0.866667,0.923077,0.857143,0.888889,15,1,0.418778,1.000000,-7,0.410053
PC,2000,18,19000,5.000000,1.000000,0.933333,0.965517,0.636364,1.000000,0.777778,14,4,0.495262,1.000000,0.937500,1.000000,0.967742,0.875000,1.000000,0.933333,16,0,0.465556,-4.000000,-4,-0.029706
PC,2000,19,20000,3.000000,1.000000,0.933333,0.965517,0.909091,0.769231,0.833333,14,10,0.013875,1.000000,1.000000,1.000000,1.000000,0.923077,0.923077,0.923077,15,5,0.245464,-2.000000,-5,0.231589
PC,2000,2,3000,3.000000,1.000000,0.933333,0.965517,0.818182,0.818182,0.818182,14,1,0.889591,4.000000,0.933333,0.933333,0.933333,0.750000,0.818182,0.782609,15,0,0.919261,1.000000,-1,0.029670
PC,2000,20,21000,2.000000,1.000000,0.866667,0.928571,1.000000,0.846154,0.916667,13,12,0.000859,6.000000,0.777778,0.933333,0.848485,0.705882,0.923077,0.800000,18,0,0.805228,4.000000,-12,0.804369
PC,2000,21,22000,3.000000,1.000000,0.800000,0.888889,1.000000,0.750000,0.857143,12,5,0.000344,2.000000,1.000000,0.866667,0.928571,1.000000,0.833333,0.909091,13,0,0.009550,-1.000000,-5,0.009206
PC,2000,22,23000,5.000000,0.866667,0.866667,0.866667,0.727273,0.800000,0.761905,15,6,0.174675,6.000000,0.833333,1.000000,0.909091,0.625000,1.000000,0.769231,18,0,0.975648,1.000000,-6,0.800973
PC,2000,23,24000,7.000000,0.916667,0.733333,0.814815,0.727273,0.666667,0.695652,12,10,0.033498,6.000000,0.875000,0.933333,0.903226,0.714286,0.833333,0.769231,16,0,0.034065,-1.000000,-10,0.000567
PC,2000,24,25000,6.000000,1.000000,0.866667,0.928571,0.692308,0.692308,0.692308,13,0,0.533912,5.000000,1.000000,0.866667,0.928571,0.818182,0.692308,0.750000,13,0,0.584077,-1.000000,0,0.050165
PC,2000,25,26000,7.000000,0.923077,0.800000,0.857143,0.750000,0.692308,0.720000,13,1,0.059155,5.000000,0.923077,0.800000,0.857143,0.846154,0.846154,0.846154,13,0,0.193091,-2.000000,-1,0.133936
PC,2000,26,27000,10.000000,1.000000,0.866667,0.928571,0.416667,0.625000,0.500000,13,5,0.060451,10.000000,0.937500,1.000000,0.967742,0.428571,0.750000,0.545455,16,1,0.046833,0.000000,-4,-0.013618
PC,2000,27,28000,2.000000,1.000000,1.000000,1.000000,0.866667,0.928571,0.896552,15,4,0.012426,3.000000,0.882353,1.000000,0.937500,0.875000,1.000000,0.933333,17,0,0.763055,1.000000,-4,0.750630
PC,2000,28,29000,3.000000,1.000000,0.933333,0.965517,1.000000,0.769231,0.869565,14,10,0.005250,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.945840,-3.000000,-10,0.940590
PC,2000,29,30000,7.000000,1.000000,0.800000,0.888889,0.600000,0.857143,0.705882,12,17,0.000000,4.000000,0.933333,0.933333,0.933333,0.666667,0.857143,0.750000,15,0,0.305641,-3.000000,-17,0.305641
PC,2000,3,4000,3.000000,1.000000,0.866667,0.928571,1.000000,0.750000,0.857143,13,1,0.230668,4.000000,0.933333,0.933333,0.933333,0.833333,0.833333,0.833333,15,0,0.275207,1.000000,-1,0.044539
PC,2000,30,31000,5.000000,1.000000,0.800000,0.888889,0.909091,0.714286,0.800000,12,15,0.000002,9.000000,0.777778,0.933333,0.848485,0.833333,0.714286,0.769231,18,0,0.446179,4.000000,-15,0.446177
PC,2000,31,32000,4.000000,1.000000,0.733333,0.846154,1.000000,0.733333,0.846154,11,13,0.003644,2.000000,1.000000,0.933333,0.965517,0.928571,0.866667,0.896552,14,1,0.267344,-2.000000,-12,0.263701
PC,2000,32,33000,8.000000,1.000000,0.733333,0.846154,0.700000,0.538462,0.608696,11,10,0.003349,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,0,0.735799,-7.000000,-10,0.732449
PC,2000,33,34000,9.000000,1.000000,0.733333,0.846154,0.500000,0.444444,0.470588,11,8,0.032229,4.000000,1.000000,0.733333,0.846154,1.000000,0.777778,0.875000,11,0,0.548458,-5.000000,-8,0.516229
PC,2000,34,35000,9.000000,0.923077,0.800000,0.857143,0.500000,0.500000,0.500000,13,6,0.066816,6.000000,0.812500,0.866667,0.838710,0.666667,0.800000,0.727273,16,0,0.681546,-3.000000,-6,0.614731
PC,2000,35,36000,7.000000,1.000000,0.866667,0.928571,0.700000,0.636364,0.666667,13,13,0.004251,3.000000,0.875000,0.933333,0.903226,0.833333,0.909091,0.869565,16,0,0.264482,-4.000000,-13,0.260230
PC,2000,36,37000,9.000000,1.000000,0.733333,0.846154,0.857143,0.400000,0.545455,11,20,0.000000,7.000000,0.777778,0.933333,0.848485,0.800000,0.800000,0.800000,18,2,0.316344,-2.000000,-18,0.316344
PC,2000,37,38000,3.000000,1.000000,0.866667,0.928571,1.000000,0.727273,0.842105,13,3,0.165249,1.000000,1.000000,0.933333,0.965517,1.000000,0.909091,0.952381,14,1,0.713829,-2.000000,-2,0.548581
PC,2000,38,39000,6.000000,1.000000,0.733333,0.846154,0.818182,0.600000,0.692308,11,11,0.005376,12.000000,0.705882,0.800000,0.750000,0.500000,0.533333,0.516129,17,1,0.676650,6.000000,-10,0.671275
PC,2000,39,40000,1.000000,1.000000,0.933333,0.965517,1.000000,0.909091,0.952381,14,10,0.051675,6.000000,0.833333,1.000000,0.909091,0.666667,0.909091,0.769231,18,0,0.282524,5.000000,-10,0.230849
PC,2000,4,5000,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,5,0.153322,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.604980,-1.000000,-5,0.451658
PC,2000,40,41000,11.000000,1.000000,0.866667,0.928571,0.272727,0.600000,0.375000,13,4,0.058510,11.000000,1.000000,0.933333,0.965517,0.250000,0.600000,0.352941,14,0,0.582942,0.000000,-4,0.524432
PC,2000,41,42000,9.000000,1.000000,0.800000,0.888889,0.571429,0.444444,0.500000,12,6,0.246014,9.000000,0.928571,0.866667,0.896552,0.571429,0.444444,0.500000,14,0,0.630698,0.000000,-6,0.384684
PC,2000,42,43000,13.000000,0.928571,0.866667,0.896552,0.214286,1.000000,0.352941,14,11,0.009455,12.000000,0.875000,0.933333,0.903226,0.214286,1.000000,0.352941,16,0,0.130532,-1.000000,-11,0.121077
PC,2000,43,44000,5.000000,1.000000,0.800000,0.888889,0.833333,0.833333,0.833333,12,5,0.021789,2.000000,1.000000,0.866667,0.928571,1.000000,0.916667,0.956522,13,0,0.691293,-3.000000,-5,0.669503
PC,2000,44,45000,6.000000,1.000000,0.800000,0.888889,0.800000,0.571429,0.666667,12,19,0.000000,3.000000,0.875000,0.933333,0.903226,0.928571,0.928571,0.928571,16,0,0.197866,-3.000000,-19,0.197866
PC,2000,45,46000,7.000000,1.000000,0.600000,0.750000,1.000000,0.500000,0.666667,9,10,0.013167,2.000000,1.000000,0.866667,0.928571,1.000000,0.916667,0.956522,13,0,0.609208,-5.000000,-10,0.596041
PC,2000,46,47000,5.000000,1.000000,0.666667,0.800000,1.000000,0.777778,0.875000,10,13,0.000583,4.000000,0.928571,0.866667,0.896552,0.818182,1.000000,0.900000,14,0,0.707848,-1.000000,-13,0.707265
PC,2000,47,48000,7.000000,1.000000,0.666667,0.800000,0.857143,0.545455,0.666667,10,11,0.001058,6.000000,0.812500,0.866667,0.838710,0.692308,0.818182,0.750000,16,0,0.370160,-1.000000,-11,0.369102
PC,2000,48,49000,4.000000,1.000000,0.933333,0.965517,0.833333,0.769231,0.800000,14,7,0.160478,1.000000,0.937500,1.000000,0.967742,0.928571,1.000000,0.962963,16,0,0.911432,-3.000000,-7,0.750954
PC,2000,49,50000,13.000000,0.916667,0.733333,0.814815,0.285714,0.181818,0.222222,12,21,0.000000,6.000000,0.812500,0.866667,0.838710,0.818182,0.818182,0.818182,16,0,0.881668,-7.000000,-21,0.881668
PC,2000,5,6000,9.000000,1.000000,0.600000,0.750000,0.750000,0.428571,0.545455,9,5,0.001169,9.000000,0.833333,0.666667,0.740741,0.777778,0.500000,0.608696,12,1,0.127047,0.000000,-4,0.125877
PC,2000,50,51000,1.000000,1.000000,0.933333,0.965517,1.000000,0.933333,0.965517,14,7,0.296810,3.000000,0.833333,1.000000,0.909091,0.882353,1.000000,0.937500,18,0,0.979661,2.000000,-7,0.682852
PC,2000,51,52000,3.000000,1.000000,0.866667,0.928571,0.909091,0.833333,0.869565,13,13,0.000194,4.000000,0.875000,0.933333,0.903226,0.833333,0.833333,0.833333,16,0,0.355764,1.000000,-13,0.355570
PC,2000,52,53000,11.000000,1.000000,0.800000,0.888889,0.272727,0.750000,0.400000,12,8,0.108883,8.000000,0.833333,1.000000,0.909091,0.363636,1.000000,0.533333,18,0,0.331176,-3.000000,-8,0.222293
PC,2000,53,54000,8.000000,1.000000,0.866667,0.928571,0.545455,0.600000,0.571429,13,9,0.218474,5.000000,0.875000,0.933333,0.903226,0.750000,0.900000,0.818182,16,0,0.075250,-3.000000,-9,-0.143224
PC,2000,54,55000,7.000000,0.933333,0.933333,0.933333,0.642857,0.642857,0.642857,15,11,0.001006,3.000000,0.882353,1.000000,0.937500,0.823529,1.000000,0.903226,17,0,0.272737,-4.000000,-11,0.271730
PC,2000,55,56000,5.000000,1.000000,0.866667,0.928571,0.769231,0.769231,0.769231,13,8,0.020663,4.000000,0.882353,1.000000,0.937500,0.916667,0.846154,0.880000,17,0,0.229605,-1.000000,-8,0.208942
PC,2000,56,57000,7.000000,1.000000,0.733333,0.846154,0.666667,0.750000,0.705882,11,17,0.000000,9.000000,0.764706,0.866667,0.812500,0.583333,0.875000,0.700000,17,0,0.193183,2.000000,-17,0.193183
PC,2000,57,58000,9.000000,0.846154,0.733333,0.785714,0.700000,0.500000,0.583333,13,15,0.000103,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.621937,-9.000000,-15,0.621834
PC,2000,58,59000,3.000000,1.000000,0.866667,0.928571,0.909091,0.769231,0.833333,13,7,0.262428,3.000000,0.882353,1.000000,0.937500,0.866667,1.000000,0.928571,17,0,0.439597,0.000000,-7,0.177168
PC,2000,59,60000,5.000000,1.000000,0.866667,0.928571,0.818182,0.692308,0.750000,13,6,0.039557,6.000000,0.823529,0.933333,0.875000,0.705882,0.923077,0.800000,17,0,0.666994,1.000000,-6,0.627437
PC,2000,6,7000,13.000000,1.000000,0.800000,0.888889,0.200000,0.181818,0.190476,12,20,0.000000,2.000000,0.933333,0.933333,0.933333,0.916667,1.000000,0.956522,15,0,0.932886,-11.000000,-20,0.932886
PC,2000,60,61000,5.000000,0.933333,0.933333,0.933333,0.769231,0.769231,0.769231,15,9,0.035202,3.000000,0.937500,1.000000,0.967742,1.000000,0.846154,0.916667,16,0,0.545984,-2.000000,-9,0.510782
PC,2000,61,62000,11.000000,0.923077,0.800000,0.857143,0.272727,0.333333,0.300000,13,10,0.000065,9.000000,0.823529,0.933333,0.875000,0.666667,0.444444,0.533333,17,0,0.284683,-2.000000,-10,0.284618
PC,2000,62,63000,12.000000,0.909091,0.666667,0.769231,0.375000,0.250000,0.300000,11,17,0.000022,1.000000,1.000000,1.000000,1.000000,0.916667,0.916667,0.916667,15,1,0.196567,-11.000000,-16,0.196545
PC,2000,63,64000,8.000000,1.000000,0.800000,0.888889,0.600000,0.461538,0.521739,12,15,0.000081,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.587646,-8.000000,-15,0.587565
PC,2000,64,65000,2.000000,1.000000,0.866667,0.928571,1.000000,1.000000,1.000000,13,4,0.765983,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.604025,-2.000000,-4,-0.161957
PC,2000,65,66000,7.000000,1.000000,0.933333,0.965517,0.500000,0.600000,0.545455,14,9,0.012650,1.000000,1.000000,0.933333,0.965517,1.000000,0.900000,0.947368,14,0,0.280159,-6.000000,-9,0.267508
PC,2000,66,67000,5.000000,1.000000,0.800000,0.888889,0.800000,0.727273,0.761905,12,13,0.000029,8.000000,0.736842,0.933333,0.823529,0.600000,0.818182,0.692308,19,0,0.844134,3.000000,-13,0.844105
PC,2000,67,68000,3.000000,1.000000,0.800000,0.888889,1.000000,0.800000,0.888889,12,7,0.056938,3.000000,0.928571,0.866667,0.896552,0.928571,0.866667,0.896552,14,0,0.757171,0.000000,-7,0.700233
PC,2000,68,69000,8.000000,1.000000,0.800000,0.888889,0.636364,0.538462,0.583333,12,5,0.006403,11.000000,0.866667,0.866667,0.866667,0.500000,0.461538,0.480000,15,0,0.084813,3.000000,-5,0.078410
PC,2000,69,70000,4.000000,1.000000,0.866667,0.928571,0.818182,0.900000,0.857143,13,6,0.103787,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.135574,-4.000000,-6,0.031787
PC,2000,7,8000,6.000000,0.928571,0.866667,0.896552,0.692308,0.642857,0.666667,14,18,0.000000,1.000000,0.937500,1.000000,0.967742,1.000000,1.000000,1.000000,16,0,0.481040,-5.000000,-18,0.481040
PC,2000,70,71000,8.000000,0.923077,0.800000,0.857143,0.636364,0.636364,0.636364,13,5,0.221234,8.000000,0.823529,0.933333,0.875000,0.571429,0.727273,0.640000,17,0,0.301512,0.000000,-5,0.080278
PC,2000,71,72000,10.000000,0.928571,0.866667,0.896552,0.500000,0.384615,0.434783,14,13,0.000656,6.000000,0.789474,1.000000,0.882353,0.785714,0.846154,0.814815,19,0,0.965460,-4.000000,-13,0.964805
PC,2000,72,73000,7.000000,0.909091,0.666667,0.769231,0.888889,0.571429,0.695652,11,24,0.000000,1.000000,1.000000,0.933333,0.965517,1.000000,0.928571,0.962963,14,0,0.121415,-6.000000,-24,0.121415
PC,2000,73,74000,2.000000,1.000000,1.000000,1.000000,0.909091,0.833333,0.869565,15,2,0.162743,1.000000,0.937500,1.000000,0.967742,0.923077,1.000000,0.960000,16,0,0.001717,-1.000000,-2,-0.161026
PC,2000,74,75000,5.000000,1.000000,0.933333,0.965517,0.800000,0.666667,0.727273,14,14,0.000508,2.000000,0.937500,1.000000,0.967742,0.857143,1.000000,0.923077,16,0,0.521677,-3.000000,-14,0.521169
PC,2000,75,76000,12.000000,1.000000,0.666667,0.800000,0.250000,0.200000,0.222222,10,17,0.000002,2.000000,0.937500,1.000000,0.967742,0.833333,1.000000,0.909091,16,0,0.553340,-10.000000,-17,0.553338
PC,2000,76,77000,3.000000,1.000000,0.933333,0.965517,0.833333,0.769231,0.800000,14,15,0.000002,5.000000,0.875000,0.933333,0.903226,0.733333,0.846154,0.785714,16,0,0.978500,2.000000,-15,0.978498
PC,2000,77,78000,6.000000,0.923077,0.800000,0.857143,0.750000,0.692308,0.720000,13,24,0.000000,6.000000,0.777778,0.933333,0.848485,0.750000,0.923077,0.827586,18,0,0.087008,0.000000,-24,0.087008
PC,2000,78,79000,5.000000,1.000000,0.666667,0.800000,1.000000,0.714286,0.833333,10,2,0.958947,7.000000,1.000000,0.733333,0.846154,0.800000,0.571429,0.666667,11,3,0.827202,2.000000,1,-0.131745
PC,2000,79,80000,8.000000,0.866667,0.866667,0.866667,0.571429,0.666667,0.615385,15,10,0.016929,4.000000,0.833333,1.000000,0.909091,0.750000,1.000000,0.857143,18,0,0.944675,-4.000000,-10,0.927746
PC,2000,8,9000,8.000000,1.000000,0.866667,0.928571,0.666667,0.428571,0.521739,13,10,0.034385,2.000000,1.000000,0.933333,0.965517,1.000000,0.857143,0.923077,14,0,0.743114,-6.000000,-10,0.708729
PC,2000,80,81000,3.000000,1.000000,1.000000,1.000000,0.833333,0.833333,0.833333,15,6,0.105761,3.000000,0.882353,1.000000,0.937500,0.800000,1.000000,0.888889,17,0,0.456114,0.000000,-6,0.350353
PC,2000,81,82000,5.000000,1.000000,0.800000,0.888889,0.800000,0.800000,0.800000,12,12,0.000989,1.000000,0.937500,1.000000,0.967742,0.909091,1.000000,0.952381,16,0,0.964999,-4.000000,-12,0.964010
PC,2000,82,83000,7.000000,1.000000,0.733333,0.846154,1.000000,0.615385,0.761905,11,12,0.002527,5.000000,0.866667,0.866667,0.866667,0.846154,0.846154,0.846154,15,1,0.216161,-2.000000,-11,0.213634
PC,2000,83,84000,3.000000,1.000000,0.866667,0.928571,0.916667,0.785714,0.846154,13,9,0.036257,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.745128,-3.000000,-9,0.708871
PC,2000,84,85000,4.000000,1.000000,0.800000,0.888889,1.000000,0.750000,0.857143,12,12,0.002044,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,1,0.002362,-4.000000,-11,0.000318
